Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,BbAvH,BbAvD,BbAvA,HValue,AValue
2016-2017,2016-10-16,Southampton,Burnley,3,1,H,34,6,14,1,1.39,4.63,9.33,179.1,63.0
2016-2017,2016-10-17,Liverpool,Man United,0,0,D,9,7,3,1,2.16,3.42,3.45,348.48,480.83
2016-2017,2016-10-22,West Ham,Sunderland,1,0,H,20,10,3,2,1.68,3.94,5.24,217.35,44.82
2016-2017,2016-10-22,Swansea,Watford,0,0,D,11,10,5,2,2.31,3.3,3.27,44.82,115.65
2016-2017,2016-10-22,Liverpool,West Brom,2,1,H,21,6,7,1,1.28,5.84,11.53,348.48,44.82
2016-2017,2016-10-22,Leicester,Crystal Palace,3,1,H,17,23,4,7,2.04,3.38,3.89,189.45,145.58
2016-2017,2016-10-22,Burnley,Everton,2,1,H,9,20,3,8,5.84,3.74,1.66,63.0,215.33
2016-2017,2016-10-22,Bournemouth,Tottenham,0,0,D,8,16,1,4,3.94,3.58,1.97,109.58,333.45
2016-2017,2016-10-22,Arsenal,Middlesbrough,0,0,D,9,11,5,4,1.26,5.99,12.63,421.65,44.82
2016-2017,2016-10-22,Hull,Stoke,0,2,A,9,12,2,6,3.01,3.27,2.48,44.82,44.82
2016-2017,2016-10-23,Chelsea,Man United,4,0,H,14,16,6,5,2.21,3.24,3.57,464.67,480.83
2016-2017,2016-10-23,Man City,Southampton,1,1,D,14,6,3,2,1.49,4.44,6.92,466.2,179.1
2016-2017,2016-10-29,Sunderland,Arsenal,1,4,A,3,21,1,7,7.88,4.94,1.4,44.82,421.65
2016-2017,2016-10-29,Crystal Palace,Liverpool,2,4,A,7,17,6,10,4.82,3.9,1.73,145.58,348.48
2016-2017,2016-10-29,Man United,Burnley,0,0,D,37,7,11,1,1.21,6.49,16.6,480.83,63.0
2016-2017,2016-10-29,Middlesbrough,Bournemouth,2,0,H,10,15,3,3,2.49,3.13,3.1,44.82,109.58
2016-2017,2016-10-29,Tottenham,Leicester,1,1,D,22,6,5,1,1.63,3.99,5.63,333.45,189.45
2016-2017,2016-10-29,Watford,Hull,1,0,H,22,8,0,2,1.75,3.64,5.16,115.65,44.82
2016-2017,2016-10-29,West Brom,Man City,0,4,A,9,21,1,8,7.45,4.5,1.46,44.82,466.2
2016-2017,2016-10-30,Everton,West Ham,2,0,H,17,13,6,3,1.79,3.81,4.52,215.33,217.35
2016-2017,2016-10-30,Southampton,Chelsea,0,2,A,9,13,1,7,3.1,3.33,2.39,179.1,464.67
2016-2017,2016-10-31,Stoke,Swansea,3,1,H,17,14,4,6,2.04,3.5,3.72,44.82,44.82
2016-2017,2016-11-05,Man City,Middlesbrough,1,1,D,25,5,7,3,1.22,6.6,14.35,471.83,44.82
2016-2017,2016-11-05,Chelsea,Everton,5,0,H,21,1,9,0,1.56,4.22,6.23,470.07,223.43
2016-2017,2016-11-05,West Ham,Stoke,1,1,D,9,12,2,4,2.0,3.52,3.87,221.4,44.82
2016-2017,2016-11-05,Bournemouth,Sunderland,1,2,A,22,9,7,4,1.62,4.05,5.59,109.58,44.82
2016-2017,2016-11-05,Burnley,Crystal Palace,3,2,H,14,16,7,5,3.32,3.25,2.31,62.1,144.68
2016-2017,2016-11-06,Arsenal,Tottenham,1,1,D,15,10,2,3,1.94,3.53,4.11,441.45,336.15
2016-2017,2016-11-06,Hull,Southampton,2,1,H,6,19,2,7,5.46,3.71,1.7,44.82,184.5
2016-2017,2016-11-06,Leicester,West Brom,1,2,A,5,11,2,5,1.78,3.55,5.11,193.95,44.82
2016-2017,2016-11-06,Liverpool,Watford,6,1,H,28,11,17,8,1.28,5.9,11.25,340.38,116.55
2016-2017,2016-11-06,Swansea,Man United,1,3,A,6,9,1,3,4.82,3.87,1.74,44.82,493.43
2016-2017,2016-11-19,Watford,Leicester,2,1,H,10,10,3,2,2.8,3.24,2.67,116.55,193.95
2016-2017,2016-11-19,Tottenham,West Ham,3,2,H,14,11,6,3,1.5,4.4,6.85,336.15,221.4
2016-2017,2016-11-19,Sunderland,Hull,3,0,H,11,17,4,7,2.11,3.29,3.79,44.82,44.82
2016-2017,2016-11-19,Stoke,Bournemouth,0,1,A,14,9,6,2,2.25,3.38,3.34,44.82,109.58
2016-2017,2016-11-19,Southampton,Liverpool,0,0,D,3,15,0,2,3.33,3.46,2.21,184.5,340.38
2016-2017,2016-11-19,Everton,Swansea,1,1,D,14,5,6,3,1.58,4.17,5.98,223.43,44.82
2016-2017,2016-11-19,Crystal Palace,Man City,1,2,A,9,10,2,4,6.09,4.38,1.54,144.68,471.83
2016-2017,2016-11-19,Man United,Arsenal,1,1,D,12,5,5,1,2.54,3.26,2.92,493.43,441.45
2016-2017,2016-11-20,Middlesbrough,Chelsea,0,1,A,12,13,1,3,6.43,4.11,1.56,44.82,470.07
2016-2017,2016-11-21,West Brom,Burnley,4,0,H,16,5,6,2,1.92,3.33,4.46,44.82,62.1
2016-2017,2016-11-26,Liverpool,Sunderland,2,0,H,27,6,7,1,1.17,7.85,16.08,340.38,44.82
2016-2017,2016-11-26,Swansea,Crystal Palace,5,4,H,18,12,9,4,2.61,3.27,2.83,44.82,144.68
2016-2017,2016-11-26,Leicester,Middlesbrough,2,2,D,11,6,3,2,1.88,3.52,4.45,193.95,44.82
2016-2017,2016-11-26,Chelsea,Tottenham,2,1,H,9,12,5,6,1.76,3.76,4.85,470.07,336.15
2016-2017,2016-11-26,Burnley,Man City,1,2,A,10,21,5,5,9.52,5.83,1.31,62.1,471.83
2016-2017,2016-11-26,Hull,West Brom,1,1,D,10,11,4,2,3.1,3.13,2.5,44.82,44.82
2016-2017,2016-11-27,Arsenal,Bournemouth,3,1,H,16,9,3,3,1.42,4.83,7.8,441.45,109.58
2016-2017,2016-11-27,Man United,West Ham,1,1,D,17,6,8,2,1.48,4.48,7.07,493.43,221.4
2016-2017,2016-11-27,Southampton,Everton,1,0,H,17,13,7,1,2.15,3.35,3.6,184.5,223.43
2016-2017,2016-11-27,Watford,Stoke,0,1,A,11,14,2,1,2.38,3.26,3.16,116.55,44.82
2016-2017,2016-12-03,West Ham,Arsenal,1,5,A,10,19,3,10,4.79,3.93,1.73,221.4,441.45
2016-2017,2016-12-03,West Brom,Watford,3,1,H,11,17,3,5,2.16,3.27,3.65,44.82,116.55
2016-2017,2016-12-03,Tottenham,Swansea,5,0,H,28,1,15,0,1.35,5.15,9.23,337.5,44.82
2016-2017,2016-12-03,Sunderland,Leicester,2,1,H,22,17,6,5,3.26,3.35,2.28,44.82,193.95
2016-2017,2016-12-03,Man City,Chelsea,1,3,A,14,10,5,4,2.12,3.49,3.51,471.83,470.07
2016-2017,2016-12-03,Crystal Palace,Southampton,3,0,H,9,17,4,3,3.38,3.3,2.25,144.68,184.5
2016-2017,2016-12-03,Stoke,Burnley,2,0,H,10,14,4,4,1.62,3.92,5.92,44.82,62.1
2016-2017,2016-12-04,Bournemouth,Liverpool,4,3,H,12,10,8,3,4.59,3.89,1.76,109.58,341.73
2016-2017,2016-12-04,Everton,Man United,1,1,D,13,10,6,2,3.59,3.4,2.13,223.43,493.43
2016-2017,2016-12-05,Middlesbrough,Hull,1,0,H,16,6,4,2,1.79,3.47,5.09,44.82,44.82
2016-2017,2016-12-10,Leicester,Man City,4,2,H,10,19,6,4,4.99,3.95,1.7,193.95,471.83
2016-2017,2016-12-10,Arsenal,Stoke,3,1,H,21,12,6,5,1.36,5.19,8.83,441.45,44.82
2016-2017,2016-12-10,Burnley,Bournemouth,3,2,H,16,17,7,4,3.36,3.37,2.24,62.1,109.58
2016-2017,2016-12-10,Hull,Crystal Palace,3,3,D,15,14,6,6,3.33,3.29,2.29,44.82,144.68
2016-2017,2016-12-10,Watford,Everton,3,2,H,11,11,6,4,3.06,3.28,2.44,116.55,223.43
2016-2017,2016-12-10,Swansea,Sunderland,3,0,H,14,11,5,2,2.13,3.45,3.55,44.82,44.82
2016-2017,2016-12-11,Southampton,Middlesbrough,1,0,H,14,6,3,2,1.69,3.61,5.83,184.5,44.82
2016-2017,2016-12-11,Man United,Tottenham,1,0,H,15,12,5,4,2.2,3.32,3.49,493.43,337.5
2016-2017,2016-12-11,Chelsea,West Brom,1,0,H,12,6,2,1,1.27,5.84,12.53,470.07,44.82
2016-2017,2016-12-11,Liverpool,West Ham,2,2,D,18,7,3,3,1.29,5.9,10.37,341.73,221.4
2016-2017,2016-12-13,Bournemouth,Leicester,1,0,H,9,12,3,4,2.41,3.4,3.04,109.58,193.95
2016-2017,2016-12-13,Everton,Arsenal,2,1,H,14,9,4,3,4.11,3.7,1.91,223.43,441.45
2016-2017,2016-12-14,Middlesbrough,Liverpool,0,3,A,8,15,3,4,5.99,4.13,1.58,44.82,341.73
2016-2017,2016-12-14,Stoke,Southampton,0,0,D,5,15,3,4,3.15,3.2,2.43,44.82,184.5
2016-2017,2016-12-14,Sunderland,Chelsea,0,1,A,8,19,3,6,9.49,5.43,1.33,44.82,470.07
2016-2017,2016-12-14,Tottenham,Hull,3,0,H,27,10,9,5,1.23,6.33,13.83,337.5,44.82
2016-2017,2016-12-14,West Brom,Swansea,3,1,H,13,8,4,4,2.04,3.42,3.87,44.82,44.82
2016-2017,2016-12-14,West Ham,Burnley,1,0,H,20,8,7,2,1.64,3.97,5.52,221.4,62.1
2016-2017,2016-12-14,Crystal Palace,Man United,1,2,A,6,16,3,6,5.19,3.94,1.68,144.68,493.43
2016-2017,2016-12-14,Man City,Watford,2,0,H,13,5,7,2,1.26,6.26,11.65,471.83,116.55
2016-2017,2016-12-17,West Ham,Hull,1,0,H,18,16,6,5,1.65,3.93,5.61,221.4,44.82
2016-2017,2016-12-17,West Brom,Man United,0,2,A,10,10,1,5,5.38,3.68,1.72,44.82,493.43
2016-2017,2016-12-17,Stoke,Leicester,2,2,D,16,14,7,8,2.55,3.3,2.89,44.82,193.95
2016-2017,2016-12-17,Middlesbrough,Swansea,3,0,H,10,14,4,2,2.07,3.36,3.83,44.82,44.82
2016-2017,2016-12-17,Sunderland,Watford,1,0,H,12,9,4,4,2.6,3.21,2.9,44.82,117.0
2016-2017,2016-12-17,Crystal Palace,Chelsea,0,1,A,6,13,2,6,5.82,4.09,1.6,144.68,470.07
2016-2017,2016-12-18,Bournemouth,Southampton,1,3,A,10,14,5,8,2.91,3.21,2.6,109.58,184.5
2016-2017,2016-12-18,Man City,Arsenal,2,1,H,14,6,5,1,2.13,3.54,3.48,471.83,441.45
2016-2017,2016-12-18,Tottenham,Burnley,2,1,H,30,5,9,2,1.21,6.73,14.84,337.5,62.1
2016-2017,2016-12-19,Everton,Liverpool,0,1,A,6,11,1,4,4.12,3.61,1.91,223.43,341.73
2016-2017,2016-12-26,Chelsea,Bournemouth,3,0,H,14,7,4,3,1.38,4.85,8.69,470.07,109.58
2016-2017,2016-12-26,Burnley,Middlesbrough,1,0,H,6,8,4,2,2.97,3.1,2.61,62.1,44.82
2016-2017,2016-12-26,Watford,Crystal Palace,1,1,D,9,10,3,4,2.47,3.28,3.0,117.0,144.68
2016-2017,2016-12-26,Swansea,West Ham,1,4,A,14,14,7,7,2.63,3.34,2.75,44.82,221.4
2016-2017,2016-12-26,Arsenal,West Brom,1,0,H,26,3,11,1,1.34,5.31,9.47,441.45,44.82
2016-2017,2016-12-26,Leicester,Everton,0,2,A,7,8,2,3,2.5,3.32,2.93,193.95,223.43
2016-2017,2016-12-26,Hull,Man City,0,3,A,10,16,3,6,9.42,5.56,1.32,44.82,471.83
2016-2017,2016-12-26,Man United,Sunderland,3,1,H,26,7,9,4,1.22,6.48,14.79,493.43,44.82
2016-2017,2016-12-27,Liverpool,Stoke,4,1,H,20,6,6,2,1.29,5.76,10.49,341.73,44.82
2016-2017,2016-12-28,Southampton,Tottenham,1,4,A,9,17,2,5,2.89,3.24,2.57,184.5,337.5
2016-2017,2016-12-30,Hull,Everton,2,2,D,13,20,4,7,4.2,3.4,1.98,44.82,223.43
2016-2017,2016-12-31,Chelsea,Stoke,4,2,H,18,5,7,2,1.27,5.84,12.21,470.07,44.82
2016-2017,2016-12-31,Leicester,West Ham,1,0,H,12,25,4,5,2.07,3.53,3.66,193.95,221.4
2016-2017,2016-12-31,Liverpool,Man City,1,0,H,5,9,1,2,2.35,3.48,3.05,341.73,471.83
2016-2017,2016-12-31,Man United,Middlesbrough,2,1,H,32,9,12,2,1.25,5.85,14.97,493.43,44.82
2016-2017,2016-12-31,Southampton,West Brom,1,2,A,10,7,1,3,1.76,3.52,5.31,184.5,44.82
2016-2017,2016-12-31,Swansea,Bournemouth,0,3,A,14,11,5,6,2.82,3.39,2.56,44.82,109.58
2016-2017,2016-12-31,Burnley,Sunderland,4,1,H,16,11,6,3,2.38,3.24,3.24,62.1,44.82
2016-2017,2017-01-01,Arsenal,Crystal Palace,2,0,H,22,7,7,4,1.33,5.45,9.57,441.45,144.68
2016-2017,2017-01-01,Watford,Tottenham,1,4,A,6,19,2,6,5.49,3.8,1.67,117.0,337.5
2016-2017,2017-01-02,Middlesbrough,Leicester,0,0,D,9,10,1,4,2.73,3.1,2.85,44.82,193.95
2016-2017,2017-01-02,Everton,Southampton,3,0,H,17,12,6,3,2.23,3.3,3.45,223.43,184.5
2016-2017,2017-01-02,West Ham,Man United,0,2,A,8,13,2,6,5.56,3.95,1.64,221.76,493.43
2016-2017,2017-01-02,Man City,Burnley,2,1,H,14,11,3,3,1.16,8.07,17.76,479.03,62.1
2016-2017,2017-01-02,West Brom,Hull,3,1,H,8,17,5,6,1.75,3.57,5.25,44.82,44.82
2016-2017,2017-01-02,Sunderland,Liverpool,2,2,D,10,21,5,15,9.41,5.26,1.34,44.82,341.73
2016-2017,2017-01-03,Bournemouth,Arsenal,3,3,D,12,14,6,4,4.44,3.72,1.82,109.58,441.45
2016-2017,2017-01-03,Crystal Palace,Swansea,1,2,A,7,11,3,4,1.79,3.63,4.78,145.13,44.82
2016-2017,2017-01-03,Stoke,Watford,2,0,H,17,9,5,2,1.88,3.51,4.37,44.82,109.8
2016-2017,2017-01-04,Tottenham,Chelsea,2,0,H,9,11,2,2,2.78,3.28,2.64,337.5,478.62
2016-2017,2017-01-14,Burnley,Southampton,1,0,H,9,20,3,5,3.56,3.29,2.2,62.1,184.5
2016-2017,2017-01-14,Hull,Bournemouth,3,1,H,14,8,3,6,3.24,3.45,2.27,44.82,109.58
2016-2017,2017-01-14,Leicester,Chelsea,0,3,A,7,8,2,3,5.78,3.87,1.64,193.95,478.62
2016-2017,2017-01-14,Sunderland,Stoke,1,3,A,14,14,3,6,3.0,3.34,2.46,44.82,44.82
2016-2017,2017-01-14,Tottenham,West Brom,4,0,H,21,3,11,0,1.32,5.23,11.25,337.5,44.82
2016-2017,2017-01-14,Watford,Middlesbrough,0,0,D,12,5,5,1,2.49,3.1,3.16,109.8,44.82
2016-2017,2017-01-14,West Ham,Crystal Palace,3,0,H,14,10,3,1,2.38,3.33,3.13,221.76,145.13
2016-2017,2017-01-14,Swansea,Arsenal,0,4,A,12,14,3,6,6.38,4.55,1.51,44.82,441.45
2016-2017,2017-01-15,Everton,Man City,4,0,H,6,13,4,5,4.39,3.8,1.82,223.43,479.03
2016-2017,2017-01-15,Man United,Liverpool,1,1,D,9,13,3,4,2.14,3.33,3.67,493.43,341.73
2016-2017,2017-01-21,Stoke,Man United,1,1,D,6,25,1,8,5.84,3.99,1.62,44.82,468.0
2016-2017,2017-01-21,West Brom,Sunderland,2,0,H,14,9,5,3,1.68,3.8,5.49,44.82,44.82
2016-2017,2017-01-21,Man City,Tottenham,2,2,D,17,6,7,2,2.12,3.45,3.59,486.23,337.5
2016-2017,2017-01-21,Liverpool,Swansea,2,3,A,16,6,5,3,1.22,6.9,13.56,341.73,44.82
2016-2017,2017-01-21,Middlesbrough,West Ham,1,3,A,11,13,2,5,2.45,3.16,3.17,44.82,221.76
2016-2017,2017-01-21,Crystal Palace,Everton,0,1,A,8,16,2,8,3.12,3.35,2.37,151.88,232.88
2016-2017,2017-01-21,Bournemouth,Watford,2,2,D,15,10,5,3,1.84,3.64,4.52,104.94,117.9
2016-2017,2017-01-22,Chelsea,Hull,2,0,H,9,9,5,4,1.17,7.61,17.48,444.42,44.82
2016-2017,2017-01-22,Southampton,Leicester,3,0,H,20,11,7,2,1.83,3.46,4.9,184.5,193.95
2016-2017,2017-01-22,Arsenal,Burnley,2,1,H,24,13,8,7,1.2,7.02,15.09,441.45,58.95
2016-2017,2017-01-31,Arsenal,Watford,1,2,A,20,10,5,6,1.23,6.51,13.3,441.45,117.9
2016-2017,2017-01-31,Bournemouth,Crystal Palace,0,2,A,10,11,2,4,2.09,3.46,3.69,104.94,151.88
2016-2017,2017-01-31,Burnley,Leicester,1,0,H,24,13,3,5,2.85,3.2,2.67,58.95,193.95
2016-2017,2017-01-31,Middlesbrough,West Brom,1,1,D,11,16,3,5,2.68,3.02,2.99,44.82,44.82
2016-2017,2017-01-31,Sunderland,Tottenham,0,0,D,3,14,1,3,8.95,5.24,1.36,44.82,337.5
2016-2017,2017-01-31,Swansea,Southampton,2,1,H,11,10,5,2,3.24,3.33,2.32,44.82,184.5
2016-2017,2017-01-31,Liverpool,Chelsea,1,1,D,7,8,3,2,2.6,3.24,2.92,341.73,444.42
2016-2017,2017-02-01,Man United,Hull,0,0,D,15,6,6,2,1.18,7.37,17.0,468.0,44.82
2016-2017,2017-02-01,Stoke,Everton,1,1,D,14,14,7,5,2.82,3.31,2.61,44.82,232.88
2016-2017,2017-02-01,West Ham,Man City,0,4,A,6,11,1,4,5.68,4.38,1.57,221.76,486.23
2016-2017,2017-02-04,Everton,Bournemouth,6,3,H,15,18,10,8,1.71,3.86,5.07,220.37,104.99
2016-2017,2017-02-04,West Brom,Stoke,1,0,H,16,12,4,2,2.31,3.22,3.39,44.82,44.82
2016-2017,2017-02-04,Watford,Burnley,2,1,H,16,11,7,7,2.12,3.26,3.83,118.8,69.75
2016-2017,2017-02-04,Tottenham,Middlesbrough,1,0,H,17,8,5,0,1.27,5.76,12.9,333.0,44.82
2016-2017,2017-02-04,Hull,Liverpool,2,0,H,7,22,4,5,7.42,4.47,1.47,44.82,339.03
2016-2017,2017-02-04,Southampton,West Ham,1,3,A,21,6,7,4,1.84,3.59,4.58,193.5,187.56
2016-2017,2017-02-04,Chelsea,Arsenal,3,1,H,13,9,6,5,1.95,3.53,4.13,430.92,440.55
2016-2017,2017-02-04,Crystal Palace,Sunderland,0,4,A,21,10,9,7,1.69,3.82,5.37,160.88,44.82
2016-2017,2017-02-05,Leicester,Man United,0,3,A,11,15,1,9,5.58,3.8,1.68,191.07,445.5
2016-2017,2017-02-05,Man City,Swansea,2,1,H,17,4,5,2,1.22,6.9,13.58,486.23,44.82
2016-2017,2017-02-11,West Ham,West Brom,2,2,D,16,8,4,3,2.22,3.26,3.52,187.56,44.82
2016-2017,2017-02-11,Sunderland,Southampton,0,4,A,6,15,1,8,3.76,3.43,2.06,44.82,193.5
2016-2017,2017-02-11,Stoke,Crystal Palace,1,0,H,7,6,4,1,2.1,3.36,3.73,44.82,160.88
2016-2017,2017-02-11,Middlesbrough,Everton,0,0,D,9,7,3,3,3.7,3.28,2.15,44.82,220.37
2016-2017,2017-02-11,Man United,Watford,2,0,H,22,9,11,3,1.25,6.19,12.92,445.5,118.8
2016-2017,2017-02-11,Liverpool,Tottenham,2,0,H,17,7,9,2,2.24,3.34,3.41,339.03,333.0
2016-2017,2017-02-11,Arsenal,Hull,2,0,H,17,9,7,4,1.28,5.92,11.24,440.55,44.82
2016-2017,2017-02-12,Burnley,Chelsea,1,1,D,6,13,4,2,8.28,4.61,1.42,69.75,430.92
2016-2017,2017-02-12,Swansea,Leicester,2,0,H,10,9,4,1,2.41,3.26,3.13,44.82,191.07
2016-2017,2017-02-13,Bournemouth,Man City,0,2,A,5,17,1,5,6.91,4.76,1.45,104.99,486.23
2016-2017,2017-02-25,Watford,West Ham,1,1,D,9,13,1,2,2.57,3.22,2.91,117.9,187.56
2016-2017,2017-02-25,Hull,Burnley,1,1,D,15,10,1,3,2.16,3.22,3.74,44.82,68.4
2016-2017,2017-02-25,West Brom,Bournemouth,2,1,H,13,12,4,4,2.07,3.39,3.81,44.82,99.5
2016-2017,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,15,11,3,4,2.1,3.12,4.08,171.68,44.82
2016-2017,2017-02-25,Chelsea,Swansea,3,1,H,16,3,5,2,1.25,6.18,12.92,430.92,44.82
2016-2017,2017-02-25,Everton,Sunderland,2,0,H,20,10,8,1,1.4,4.97,7.87,218.79,44.82
2016-2017,2017-02-26,Tottenham,Stoke,4,0,H,21,5,9,3,1.42,4.79,7.82,333.0,44.82
2016-2017,2017-02-27,Leicester,Liverpool,3,1,H,13,17,7,7,5.66,4.04,1.62,191.07,328.23
2016-2017,2017-03-04,Watford,Southampton,3,4,A,16,20,4,11,3.51,3.28,2.22,114.53,207.0
2016-2017,2017-03-04,Swansea,Burnley,3,2,H,23,6,10,4,2.01,3.36,4.07,44.82,76.5
2016-2017,2017-03-04,Stoke,Middlesbrough,2,0,H,13,8,8,2,1.95,3.32,4.43,44.82,44.82
2016-2017,2017-03-04,West Brom,Crystal Palace,0,2,A,11,10,1,4,2.19,3.21,3.68,44.82,168.08
2016-2017,2017-03-04,Liverpool,Arsenal,3,1,H,18,7,7,3,2.11,3.51,3.56,334.08,442.8
2016-2017,2017-03-04,Leicester,Hull,3,1,H,17,10,5,4,1.85,3.56,4.62,184.77,44.82
2016-2017,2017-03-04,Man United,Bournemouth,1,1,D,20,3,7,1,1.25,6.15,12.85,423.9,95.4
2016-2017,2017-03-05,Sunderland,Man City,0,2,A,11,14,3,7,10.54,5.99,1.29,44.82,472.73
2016-2017,2017-03-05,Tottenham,Everton,3,2,H,20,8,7,4,1.63,4.01,5.58,386.1,223.29
2016-2017,2017-03-06,West Ham,Chelsea,1,2,A,11,9,2,4,5.74,4.02,1.62,188.46,463.5
2016-2017,2017-03-08,Man City,Stoke,0,0,D,12,5,1,2,1.23,6.49,12.73,472.73,44.82
2016-2017,2017-03-11,Bournemouth,West Ham,3,2,H,21,15,9,7,2.59,3.38,2.78,95.4,188.46
2016-2017,2017-03-11,Everton,West Brom,3,0,H,16,5,5,2,1.67,3.81,5.61,223.29,44.82
2016-2017,2017-03-11,Hull,Swansea,2,1,H,15,11,7,3,2.52,3.26,2.97,44.82,44.82
2016-2017,2017-03-12,Liverpool,Burnley,2,1,H,10,11,3,1,1.24,6.3,13.23,334.08,76.5
2016-2017,2017-03-18,West Brom,Arsenal,3,1,H,12,11,8,2,5.09,3.84,1.71,44.82,442.8
2016-2017,2017-03-18,West Ham,Leicester,2,3,A,20,11,7,5,2.3,3.39,3.2,188.46,184.77
2016-2017,2017-03-18,Sunderland,Burnley,0,0,D,14,17,5,3,2.54,3.22,2.95,44.82,76.5
2016-2017,2017-03-18,Bournemouth,Swansea,2,0,H,12,10,6,1,2.16,3.41,3.5,95.4,44.82
2016-2017,2017-03-18,Everton,Hull,4,0,H,14,6,8,0,1.51,4.25,6.81,223.29,44.82
2016-2017,2017-03-18,Crystal Palace,Watford,1,0,H,7,6,0,2,1.92,3.42,4.39,168.08,114.53
2016-2017,2017-03-18,Stoke,Chelsea,1,2,A,5,20,1,7,6.13,3.94,1.6,44.82,463.5
2016-2017,2017-03-19,Man City,Liverpool,1,1,D,13,13,3,4,1.97,3.65,3.82,472.73,334.08
2016-2017,2017-03-19,Middlesbrough,Man United,1,3,A,10,14,3,6,5.69,3.67,1.68,44.82,423.9
2016-2017,2017-03-19,Tottenham,Southampton,2,1,H,12,8,6,3,1.7,3.81,5.26,386.1,207.0
2016-2017,2017-04-01,Watford,Sunderland,1,0,H,23,11,10,3,1.84,3.56,4.57,114.53,44.82
2016-2017,2017-04-01,Southampton,Bournemouth,0,0,D,14,12,4,3,1.64,3.99,5.52,207.0,95.4
2016-2017,2017-04-01,Man United,West Brom,0,0,D,18,3,3,1,1.36,4.9,9.83,423.9,44.82
2016-2017,2017-04-01,Liverpool,Everton,3,1,H,10,9,6,4,1.7,3.94,4.99,334.08,223.29
2016-2017,2017-04-01,Hull,West Ham,2,1,H,7,12,3,4,2.45,3.33,2.98,44.82,188.46
2016-2017,2017-04-01,Chelsea,Crystal Palace,1,2,A,24,8,11,3,1.28,5.54,12.13,463.5,168.08
2016-2017,2017-04-01,Burnley,Tottenham,0,2,A,13,19,2,7,5.5,3.78,1.68,76.5,386.1
2016-2017,2017-04-01,Leicester,Stoke,2,0,H,23,10,10,2,2.04,3.44,3.83,184.77,44.82
2016-2017,2017-04-02,Swansea,Middlesbrough,0,0,D,15,8,3,1,1.97,3.39,4.2,44.82,44.82
2016-2017,2017-04-02,Arsenal,Man City,2,2,D,8,14,3,5,3.08,3.62,2.26,442.8,472.73
2016-2017,2017-04-04,Man United,Everton,1,1,D,18,11,3,4,1.57,4.11,6.32,419.4,224.19
2016-2017,2017-04-04,Watford,West Brom,2,0,H,9,18,2,2,2.49,3.14,3.13,114.53,44.82
2016-2017,2017-04-04,Burnley,Stoke,1,0,H,7,15,3,2,2.45,3.1,3.23,76.5,44.82
2016-2017,2017-04-04,Leicester,Sunderland,2,0,H,19,15,8,3,1.45,4.5,7.85,184.77,44.82
2016-2017,2017-04-05,Arsenal,West Ham,3,0,H,21,7,8,2,1.39,5.11,7.7,442.8,188.46
2016-2017,2017-04-05,Chelsea,Man City,2,1,H,10,17,4,7,2.37,3.41,3.05,463.5,472.73
2016-2017,2017-04-05,Hull,Middlesbrough,4,2,H,17,12,5,4,2.05,3.27,4.04,44.82,44.82
2016-2017,2017-04-05,Liverpool,Bournemouth,2,2,D,20,7,8,2,1.38,5.1,8.25,334.08,95.4
2016-2017,2017-04-05,Southampton,Crystal Palace,3,1,H,25,17,9,3,1.83,3.56,4.67,207.0,168.08
2016-2017,2017-04-05,Swansea,Tottenham,1,3,A,4,18,1,8,5.04,3.82,1.72,44.82,386.1
2016-2017,2017-04-08,West Ham,Swansea,1,0,H,14,4,6,1,2.09,3.47,3.61,188.46,44.82
2016-2017,2017-04-08,West Brom,Southampton,0,1,A,17,10,6,3,3.0,3.2,2.5,44.82,207.0
2016-2017,2017-04-08,Tottenham,Watford,4,0,H,19,8,6,2,1.24,6.1,13.34,386.1,114.53
2016-2017,2017-04-08,Middlesbrough,Burnley,0,0,D,12,7,5,2,2.42,3.12,3.24,44.82,76.5
2016-2017,2017-04-08,Man City,Hull,3,1,H,23,6,7,1,1.2,7.13,14.5,472.73,44.82
2016-2017,2017-04-08,Bournemouth,Chelsea,1,3,A,12,15,1,5,6.2,4.02,1.58,95.4,463.5
2016-2017,2017-04-08,Stoke,Liverpool,1,2,A,9,14,4,4,4.0,3.61,1.94,44.82,334.08
2016-2017,2017-04-09,Everton,Leicester,4,2,H,12,6,7,4,1.73,3.78,4.95,224.19,184.77
2016-2017,2017-04-09,Sunderland,Man United,0,3,A,9,18,4,9,9.93,5.01,1.34,44.82,419.4
2016-2017,2017-04-10,Crystal Palace,Arsenal,3,0,H,17,11,6,3,4.33,3.8,1.81,168.08,442.8
2016-2017,2017-04-15,Sunderland,West Ham,2,2,D,14,7,4,3,3.17,3.4,2.29,44.82,188.46
2016-2017,2017-04-15,Watford,Swansea,1,0,H,15,13,7,4,2.48,3.23,2.98,114.53,44.82
2016-2017,2017-04-15,Stoke,Hull,3,1,H,14,14,4,3,1.97,3.4,4.1,44.82,44.82
2016-2017,2017-04-15,Tottenham,Bournemouth,4,0,H,24,5,14,1,1.26,6.14,10.98,386.1,95.4
2016-2017,2017-04-15,Everton,Burnley,3,1,H,29,13,7,6,1.44,4.49,7.81,224.19,76.5
2016-2017,2017-04-15,Southampton,Man City,0,3,A,8,18,1,5,4.45,3.91,1.77,207.0,472.73
